latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-24.425,-59.621,311.7,1.1,1,2020-10-02,0510,A,39,6.0NRT,298.6,7.3,N
-24.497,-59.168,310.1,1.1,1,2020-10-02,0510,A,54,6.0NRT,298.2,6.2,N
-24.561,-58.759,317.4,1,1,2020-10-02,0510,A,94,6.0NRT,298,12.8,N
-24.563,-58.749,311.7,1,1,2020-10-02,0510,A,44,6.0NRT,297,7.2,N
-24.564,-58.739,361.7,1,1,2020-10-02,0510,A,100,6.0NRT,301.1,90.4,N
-24.566,-58.729,366.6,1,1,2020-10-02,0510,A,100,6.0NRT,309.6,105.6,N
-24.575,-58.668,312.8,1,1,2020-10-02,0510,A,81,6.0NRT,299,8.1,N
-24.577,-58.658,326.8,1,1,2020-10-02,0510,A,100,6.0NRT,299.2,22,N
-24.586,-58.598,319.7,1,1,2020-10-02,0510,A,84,6.0NRT,299.9,12.7,N
-24.587,-58.588,334.2,1,1,2020-10-02,0510,A,100,6.0NRT,301.8,29.5,N
-24.601,-58.498,308,1,1,2020-10-02,0510,A,61,6.0NRT,297.5,5.3,N
-24.612,-58.428,310,1,1,2020-10-02,0510,A,38,6.0NRT,299.3,5.6,N
-24.793,-57.2,307.8,1,1,2020-10-02,0510,A,66,6.0NRT,297,5.6,N
-24.509,-59.149,320.6,1.1,1,2020-10-02,0510,A,100,6.0NRT,297.6,15.3,N
-24.572,-58.751,329,1,1,2020-10-02,0510,A,100,6.0NRT,298.6,24.6,N
-24.573,-58.741,384.4,1,1,2020-10-02,0510,A,100,6.0NRT,306.6,174.3,N
-24.575,-58.731,374.1,1,1,2020-10-02,0510,A,100,6.0NRT,315.6,131.4,N
-24.595,-58.6,317.9,1,1,2020-10-02,0510,A,95,6.0NRT,299.7,11.6,N
-24.597,-58.589,331.9,1,1,2020-10-02,0510,A,100,6.0NRT,301.4,27,N
-24.598,-58.579,316.9,1,1,2020-10-02,0510,A,92,6.0NRT,300.1,9.7,N
-24.504,-59.245,314.3,1.1,1,2020-10-02,0510,A,44,6.0NRT,298.5,8.9,N
-24.519,-59.151,309,1.1,1,2020-10-02,0510,A,12,6.0NRT,297.5,4.7,N
-24.582,-58.742,309,1,1,2020-10-02,0510,A,16,6.0NRT,297.8,4.7,N
-24.584,-58.732,313.1,1,1,2020-10-02,0510,A,78,6.0NRT,301.3,7.8,N
-24.609,-58.571,314.9,1,1,2020-10-02,0510,A,63,6.0NRT,300.4,9,N
-24.697,-57.984,315.8,1,1,2020-10-02,0510,A,90,6.0NRT,298.8,10.6,N
-24.699,-57.974,309.8,1,1,2020-10-02,0510,A,35,6.0NRT,298.1,5.6,N
-24.38,-60.075,309.4,1.1,1.1,2020-10-02,0510,A,72,6.0NRT,297.8,7.3,N
-24.405,-59.92,307.5,1.1,1.1,2020-10-02,0510,A,52,6.0NRT,296.9,5.6,N
-24.512,-59.257,316.4,1.1,1,2020-10-02,0510,A,46,6.0NRT,300.4,10.3,N
-24.521,-59.194,310,1.1,1,2020-10-02,0510,A,11,6.0NRT,299.2,5.5,N
-24.635,-58.463,311.3,1,1,2020-10-02,0510,A,76,6.0NRT,298,7,N
-24.656,-58.323,310.7,1,1,2020-10-02,0510,A,74,6.0NRT,298.8,6.2,N
-24.657,-58.313,311,1,1,2020-10-02,0510,A,33,6.0NRT,299.7,5.6,N
-24.659,-58.303,312.4,1,1,2020-10-02,0510,A,77,6.0NRT,300,6.9,N
-24.706,-57.986,310.7,1,1,2020-10-02,0510,A,39,6.0NRT,298.8,6,N
-24.708,-57.976,308.9,1,1,2020-10-02,0510,A,20,6.0NRT,298.4,4.7,N
-24.373,-60.178,308.1,1.2,1.1,2020-10-02,0510,A,22,6.0NRT,296.9,6.2,N
-24.404,-59.988,309.4,1.1,1.1,2020-10-02,0510,A,31,6.0NRT,297.9,6.4,N
-24.406,-59.977,313.8,1.1,1.1,2020-10-02,0510,A,84,6.0NRT,299,10.4,N
-24.415,-59.922,345.9,1.1,1.1,2020-10-02,0510,A,100,6.0NRT,299,60,N
-24.417,-59.911,396,1.1,1.1,2020-10-02,0510,A,100,6.0NRT,306.3,269,N
-24.521,-59.258,321.5,1.1,1,2020-10-02,0510,A,100,6.0NRT,299.2,15.6,N
-24.602,-58.735,310.8,1,1,2020-10-02,0510,A,31,6.0NRT,299.1,6,N
-24.611,-58.675,311.6,1,1,2020-10-02,0510,A,77,6.0NRT,299.5,7.5,N
-24.622,-58.604,317.1,1,1,2020-10-02,0510,A,71,6.0NRT,298.9,10.7,N
-24.624,-58.594,344.6,1,1,2020-10-02,0510,A,100,6.0NRT,303.6,47.8,N
-24.657,-58.374,308.9,1,1,2020-10-02,0510,A,45,6.0NRT,298.7,5.2,N
-24.665,-58.325,321.8,1,1,2020-10-02,0510,A,100,6.0NRT,299,16,N
-24.715,-57.987,310.4,1,1,2020-10-02,0510,A,22,6.0NRT,299.7,5.7,N
-24.383,-60.18,308.2,1.2,1.1,2020-10-02,0510,A,37,6.0NRT,296.3,6.2,N
-24.53,-59.26,325.4,1.1,1,2020-10-02,0510,A,100,6.0NRT,298.6,20.9,N
-24.532,-59.25,319.8,1.1,1,2020-10-02,0510,A,99,6.0NRT,299.4,14.6,N
-24.613,-58.727,309.4,1,1,2020-10-02,0510,A,59,6.0NRT,298.9,5.5,N
-24.631,-58.606,314.4,1,1,2020-10-02,0510,A,49,6.0NRT,298.8,8.5,N
-24.633,-58.596,339.8,1,1,2020-10-02,0510,A,100,6.0NRT,302,39,N
-24.668,-58.366,309.5,1,1,2020-10-02,0510,A,12,6.0NRT,298.9,5.3,N
-24.674,-58.326,320.8,1,1,2020-10-02,0510,A,100,6.0NRT,299.1,15,N
-24.494,-59.546,341.2,1.1,1,2020-10-02,0510,A,100,6.0NRT,300.3,46.6,N
-24.496,-59.536,350.4,1.1,1,2020-10-02,0510,A,100,6.0NRT,302.2,66.4,N
-24.584,-58.973,310.8,1,1,2020-10-02,0510,A,70,6.0NRT,299.1,6.5,N
-24.634,-58.648,314.4,1,1,2020-10-02,0510,A,86,6.0NRT,298.1,9,N
-24.636,-58.638,313.2,1,1,2020-10-02,0510,A,82,6.0NRT,298.8,8.2,N
-24.642,-58.598,354.4,1,1,2020-10-02,0510,A,100,6.0NRT,307.5,69.4,N
-24.644,-58.588,322.8,1,1,2020-10-02,0510,A,93,6.0NRT,301.3,15.1,N
-24.659,-58.487,317.1,1,1,2020-10-02,0510,A,93,6.0NRT,297.9,12.2,N
-24.662,-58.467,319.1,1,1,2020-10-02,0510,A,98,6.0NRT,299.1,13.8,N
-24.678,-58.358,350.9,1,1,2020-10-02,0510,A,100,6.0NRT,303,60.3,N
-24.68,-58.348,346.5,1,1,2020-10-02,0510,A,100,6.0NRT,302,51,N
-24.687,-58.298,334.5,1,1,2020-10-02,0510,A,100,6.0NRT,299.9,31,N
-24.689,-58.288,333.1,1,1,2020-10-02,0510,A,100,6.0NRT,300,29.1,N
-24.505,-59.538,320.3,1.1,1,2020-10-02,0510,A,100,6.0NRT,299,15.5,N
-24.558,-59.201,320,1.1,1,2020-10-02,0510,A,76,6.0NRT,301,13.3,N
-24.56,-59.191,318.6,1.1,1,2020-10-02,0510,A,91,6.0NRT,301.1,10.9,N
-24.562,-59.18,316.1,1.1,1,2020-10-02,0510,A,90,6.0NRT,300.8,7.7,N
-24.565,-59.16,319.9,1.1,1,2020-10-02,0510,A,99,6.0NRT,300.8,11.7,N
-24.634,-58.71,316.9,1,1,2020-10-02,0510,A,92,6.0NRT,299.3,11.1,N
-24.643,-58.65,314.6,1,1,2020-10-02,0510,A,86,6.0NRT,298,9.2,N
-24.645,-58.64,317.8,1,1,2020-10-02,0510,A,94,6.0NRT,298.8,12.3,N
-24.65,-58.609,311.6,1,1,2020-10-02,0510,A,77,6.0NRT,298.3,6.8,N
-24.651,-58.599,363.2,1,1,2020-10-02,0510,A,100,6.0NRT,306.6,93.3,N
-24.653,-58.589,320.4,1,1,2020-10-02,0510,A,80,6.0NRT,300.2,13.1,N
-24.689,-58.349,348.6,1,1,2020-10-02,0510,A,100,6.0NRT,301.8,55.4,N
-24.69,-58.339,311.2,1,1,2020-10-02,0510,A,38,6.0NRT,298.5,6,N
-24.696,-58.3,318.3,1,1,2020-10-02,0510,A,96,6.0NRT,299.8,12.2,N
-24.698,-58.29,338.1,1,1,2020-10-02,0510,A,100,6.0NRT,301.3,36.9,N
-24.509,-59.545,308.9,1.1,1,2020-10-02,0510,A,60,6.0NRT,298.3,5.5,N
-24.511,-59.534,321.9,1.1,1,2020-10-02,0510,A,100,6.0NRT,299.5,17.5,N
-24.565,-59.198,322.4,1.1,1,2020-10-02,0510,A,100,6.0NRT,301.5,17.8,N
-24.566,-59.188,321.9,1.1,1,2020-10-02,0510,A,100,6.0NRT,301.5,16.8,N
-24.568,-59.178,317.1,1.1,1,2020-10-02,0510,A,89,6.0NRT,301,11.5,N
-24.57,-59.167,316.3,1.1,1,2020-10-02,0510,A,23,6.0NRT,300.7,10.5,N
-24.571,-59.157,318.5,1.1,1,2020-10-02,0510,A,41,6.0NRT,300.8,12.4,N
-24.578,-59.116,317.3,1,1,2020-10-02,0510,A,45,6.0NRT,298.2,11.2,N
-24.642,-58.708,314.6,1,1,2020-10-02,0510,A,78,6.0NRT,299.4,8.4,N
-24.659,-58.597,313.1,1,1,2020-10-02,0510,A,32,6.0NRT,300.6,7.5,N
-24.697,-58.347,344.7,1,1,2020-10-02,0510,A,100,6.0NRT,302.1,48.4,N
-24.699,-58.337,312.2,1,1,2020-10-02,0510,A,79,6.0NRT,298.9,6.7,N
-24.705,-58.297,327.8,1,1,2020-10-02,0510,A,100,6.0NRT,301.1,22.2,N
-24.706,-58.287,314.1,1,1,2020-10-02,0510,A,85,6.0NRT,299,8.8,N
-24.47,-59.848,314.3,1.1,1.1,2020-10-02,0510,A,87,6.0NRT,298.2,11.4,N
-24.522,-59.525,310.9,1.1,1,2020-10-02,0510,A,56,6.0NRT,298.4,6.4,N
-24.532,-59.462,312.7,1.1,1,2020-10-02,0510,A,76,6.0NRT,299.9,7.7,N
-24.574,-59.2,319.3,1.1,1,2020-10-02,0510,A,98,6.0NRT,300.6,14.3,N
-24.576,-59.19,323.5,1.1,1,2020-10-02,0510,A,100,6.0NRT,301.2,18.6,N
-24.577,-59.179,318.2,1.1,1,2020-10-02,0510,A,88,6.0NRT,301.1,12.2,N
-24.598,-59.045,312.6,1,1,2020-10-02,0510,A,80,6.0NRT,298.9,8.5,N
-24.6,-59.035,315,1,1,2020-10-02,0510,A,87,6.0NRT,299.1,10.5,N
-24.651,-58.709,311.6,1,1,2020-10-02,0510,A,23,6.0NRT,299.3,5.7,N
-24.652,-58.699,313.3,1,1,2020-10-02,0510,A,49,6.0NRT,299.5,6.9,N
-24.7,-58.389,315.4,1,1,2020-10-02,0510,A,88,6.0NRT,298.3,10.3,N
-24.712,-58.309,317.2,1,1,2020-10-02,0510,A,93,6.0NRT,299.1,11,N
-24.714,-58.299,322.3,1,1,2020-10-02,0510,A,100,6.0NRT,300.1,16,N
-24.715,-58.289,315.2,1,1,2020-10-02,0510,A,88,6.0NRT,298.7,9.7,N
-24.531,-59.527,341,1.1,1,2020-10-02,0510,A,100,6.0NRT,300.1,45.7,N
-24.533,-59.516,315.7,1.1,1,2020-10-02,0510,A,90,6.0NRT,298.8,11.1,N
-24.583,-59.202,315.7,1.1,1,2020-10-02,0510,A,89,6.0NRT,300.2,10.3,N
-24.585,-59.191,325,1.1,1,2020-10-02,0510,A,100,6.0NRT,301.7,19.9,N
-24.586,-59.181,323.5,1.1,1,2020-10-02,0510,A,100,6.0NRT,301.5,17.7,N
-24.588,-59.171,317.6,1.1,1,2020-10-02,0510,A,64,6.0NRT,300.8,11.4,N
-24.595,-59.129,318.4,1,1,2020-10-02,0510,A,53,6.0NRT,299.9,11.8,N
-24.596,-59.119,312.9,1,1,2020-10-02,0510,A,24,6.0NRT,299.6,7.5,N
-24.6,-59.098,312.2,1,1,2020-10-02,0510,A,79,6.0NRT,298.8,7.9,N
-24.682,-58.57,310.4,1,1,2020-10-02,0510,A,70,6.0NRT,298.4,6.3,N
-24.709,-58.39,346.2,1,1,2020-10-02,0510,A,100,6.0NRT,300.9,51.6,N
-24.711,-58.38,314.5,1,1,2020-10-02,0510,A,52,6.0NRT,300.1,8.5,N
-24.721,-58.311,332.9,1,1,2020-10-02,0510,A,100,6.0NRT,300.1,28.8,N
-24.592,-59.203,338.2,1.1,1,2020-10-02,0510,A,100,6.0NRT,300.5,39,N
-24.594,-59.193,328.1,1.1,1,2020-10-02,0510,A,100,6.0NRT,301.8,23.1,N
-24.596,-59.183,324,1.1,1,2020-10-02,0510,A,100,6.0NRT,301.9,17.4,N
-24.597,-59.172,319.7,1.1,1,2020-10-02,0510,A,72,6.0NRT,301.4,12.5,N
-24.602,-59.141,316.5,1.1,1,2020-10-02,0510,A,18,6.0NRT,300.6,8.8,N
-24.604,-59.131,317.2,1,1,2020-10-02,0510,A,23,6.0NRT,300.7,9.7,N
-24.607,-59.11,323,1,1,2020-10-02,0510,A,100,6.0NRT,301.3,16.7,N
-24.609,-59.1,320.2,1,1,2020-10-02,0510,A,100,6.0NRT,300.8,14.3,N
-24.63,-58.967,315.6,1,1,2020-10-02,0510,A,89,6.0NRT,300.4,10.2,N
-24.691,-58.572,310.2,1,1,2020-10-02,0510,A,61,6.0NRT,297.9,6.1,N
-24.692,-58.562,310.7,1,1,2020-10-02,0510,A,49,6.0NRT,298.3,6.9,N
-24.718,-58.392,343.9,1,1,2020-10-02,0510,A,100,6.0NRT,301.9,46.9,N
-24.72,-58.382,314.6,1,1,2020-10-02,0510,A,86,6.0NRT,300.3,8.6,N
-24.729,-58.322,312,1,1,2020-10-02,0510,A,63,6.0NRT,299,6.5,N
-24.73,-58.312,328.2,1,1,2020-10-02,0510,A,100,6.0NRT,300.8,22.4,N
-24.467,-60.041,318.4,1.1,1.1,2020-10-02,0510,A,96,6.0NRT,297.9,15.1,N
-24.469,-60.03,319.9,1.1,1.1,2020-10-02,0510,A,99,6.0NRT,298.6,16.6,N
-24.605,-59.184,321.1,1.1,1,2020-10-02,0510,A,90,6.0NRT,301.9,13.3,N
-24.607,-59.174,316.1,1.1,1,2020-10-02,0510,A,25,6.0NRT,301.1,9,N
-24.611,-59.143,318,1.1,1,2020-10-02,0510,A,67,6.0NRT,300.4,11.8,N
-24.613,-59.133,316.9,1,1,2020-10-02,0510,A,65,6.0NRT,300.6,10.8,N
-24.616,-59.112,317.6,1,1,2020-10-02,0510,A,94,6.0NRT,300.9,11.4,N
-24.618,-59.102,315.5,1,1,2020-10-02,0510,A,89,6.0NRT,300.7,9.9,N
-24.642,-58.948,320.9,1,1,2020-10-02,0510,A,89,6.0NRT,299.8,14.7,N
-24.707,-58.523,324.2,1,1,2020-10-02,0510,A,100,6.0NRT,297.3,20.1,N
-24.727,-58.393,326.1,1,1,2020-10-02,0510,A,100,6.0NRT,302.5,19.8,N
-24.729,-58.384,352.3,1,1,2020-10-02,0510,A,100,6.0NRT,305.6,63.7,N
-24.739,-58.314,324.6,1,1,2020-10-02,0510,A,100,6.0NRT,301.1,18.3,N
-24.741,-58.304,312.6,1,1,2020-10-02,0510,A,53,6.0NRT,299.8,7,N
-24.479,-60.032,321.6,1.1,1.1,2020-10-02,0510,A,100,6.0NRT,298.5,18.1,N
-24.481,-60.021,315.6,1.1,1.1,2020-10-02,0510,A,72,6.0NRT,298,11.6,N
-24.558,-59.543,315.5,1.1,1,2020-10-02,0510,A,89,6.0NRT,299,11,N
-24.622,-59.134,312.1,1,1,2020-10-02,0510,A,79,6.0NRT,299.8,7.4,N
-24.717,-58.525,319.8,1,1,2020-10-02,0510,A,99,6.0NRT,298.7,15.5,N
-24.718,-58.515,308.7,1,1,2020-10-02,0510,A,39,6.0NRT,297,5.4,N
-24.736,-58.395,323.3,1,1,2020-10-02,0510,A,100,6.0NRT,301.5,16.8,N
-24.738,-58.385,337.7,1,1,2020-10-02,0510,A,100,6.0NRT,306.1,35.6,N
-24.75,-58.305,332.4,1,1,2020-10-02,0510,A,100,6.0NRT,301.6,28.7,N
-24.751,-58.296,315.1,1,1,2020-10-02,0510,A,88,6.0NRT,299.5,9.8,N
-24.765,-58.206,312.4,1,1,2020-10-02,0510,A,80,6.0NRT,298.5,8.1,N
-25.068,-56.086,310.2,1.1,1,2020-10-02,0510,A,78,6.0NRT,299.2,7.5,N
-24.49,-60.023,308,1.1,1.1,2020-10-02,0510,A,19,6.0NRT,297.6,5.1,N
-24.505,-59.934,310.1,1.1,1.1,2020-10-02,0510,A,60,6.0NRT,297.1,8.1,N
-24.506,-59.923,313.2,1.1,1.1,2020-10-02,0510,A,84,6.0NRT,297.5,10.8,N
-24.508,-59.912,312.1,1.1,1.1,2020-10-02,0510,A,80,6.0NRT,297.7,9.8,N
-24.649,-59.023,312.6,1,1,2020-10-02,0510,A,47,6.0NRT,300.1,6.9,N
-24.651,-59.013,315.5,1,1,2020-10-02,0510,A,88,6.0NRT,300.4,9.6,N
-24.66,-58.951,309.9,1,1,2020-10-02,0510,A,24,6.0NRT,298.9,4.5,N
-24.662,-58.941,349.1,1,1,2020-10-02,0510,A,100,6.0NRT,302,58.9,N
-24.663,-58.931,321.1,1,1,2020-10-02,0510,A,100,6.0NRT,297.8,15.2,N
-24.66,-59.014,311.5,1,1,2020-10-02,0510,A,30,6.0NRT,300.2,5.4,N
-24.671,-58.943,344.7,1,1,2020-10-02,0510,A,100,6.0NRT,302.9,49.7,N
-24.673,-58.933,331,1,1,2020-10-02,0510,A,100,6.0NRT,299.3,27,N
-24.682,-58.871,307.1,1,1,2020-10-02,0510,A,10,6.0NRT,296.8,4,N
-24.684,-58.861,335.9,1,1,2020-10-02,0510,A,100,6.0NRT,299.8,35.1,N
-24.685,-58.851,308.9,1,1,2020-10-02,0510,A,33,6.0NRT,297.7,5.1,N
-24.759,-58.368,310.6,1,1,2020-10-02,0510,A,47,6.0NRT,297.6,5.3,N
-24.63,-59.264,308.8,1.1,1,2020-10-02,0510,A,17,6.0NRT,298.6,4.5,N
-24.637,-59.222,314,1.1,1,2020-10-02,0510,A,8,6.0NRT,299.2,7.2,N
-24.669,-59.016,312.5,1,1,2020-10-02,0510,A,80,6.0NRT,300.2,6.6,N
-24.671,-59.006,310.3,1,1,2020-10-02,0510,A,49,6.0NRT,299.8,4.8,N
-24.678,-59.018,316.7,1,1,2020-10-02,0510,A,92,6.0NRT,299.7,10.7,N
-24.68,-59.008,311.3,1,1,2020-10-02,0510,A,76,6.0NRT,298.6,6,N
-24.681,-58.997,335.5,1,1,2020-10-02,0510,A,100,6.0NRT,299.9,33.5,N
-24.683,-58.987,311.7,1,1,2020-10-02,0510,A,77,6.0NRT,299,6.3,N
-24.754,-58.522,320.9,1,1,2020-10-02,0510,A,100,6.0NRT,298.7,15.2,N
-24.779,-58.362,315.8,1,1,2020-10-02,0510,A,87,6.0NRT,300.3,9.3,N
-24.78,-58.352,314.8,1,1,2020-10-02,0510,A,61,6.0NRT,300.5,8.5,N
-24.656,-59.211,319.3,1.1,1,2020-10-02,0510,A,90,6.0NRT,300.6,12.4,N
-24.685,-59.025,327.8,1,1,2020-10-02,0510,A,100,6.0NRT,299.7,23.8,N
-24.687,-59.015,323.7,1,1,2020-10-02,0510,A,100,6.0NRT,299.9,18.6,N
-24.688,-59.004,313.6,1,1,2020-10-02,0510,A,77,6.0NRT,298.5,8,N
-24.69,-58.994,331.5,1,1,2020-10-02,0510,A,100,6.0NRT,301.1,28.3,N
-24.707,-58.882,312.3,1,1,2020-10-02,0510,A,40,6.0NRT,299.3,7.2,N
-24.764,-58.519,313.5,1,1,2020-10-02,0510,A,31,6.0NRT,299,8,N
-24.767,-58.499,311.6,1,1,2020-10-02,0510,A,24,6.0NRT,298.1,6.5,N
-24.768,-58.489,315.8,1,1,2020-10-02,0510,A,89,6.0NRT,298.2,9.7,N
-24.799,-58.289,311,1,1,2020-10-02,0510,A,44,6.0NRT,298.7,6.1,N
-24.519,-60.115,311.8,1.1,1.1,2020-10-02,0510,A,77,6.0NRT,297.4,9.4,N
-24.648,-59.316,311.5,1.1,1,2020-10-02,0510,A,77,6.0NRT,298.3,7.8,N
-24.667,-59.202,313.5,1.1,1,2020-10-02,0510,A,19,6.0NRT,300,5.8,N
-24.694,-59.027,325.9,1,1,2020-10-02,0510,A,100,6.0NRT,299.7,20.8,N
-24.696,-59.016,324.4,1,1,2020-10-02,0510,A,100,6.0NRT,300.3,18.6,N
-24.697,-59.006,317,1,1,2020-10-02,0510,A,63,6.0NRT,299.3,10.6,N
-24.699,-58.996,321.9,1,1,2020-10-02,0510,A,100,6.0NRT,299.8,15.6,N
-24.701,-58.986,316.3,1,1,2020-10-02,0510,A,91,6.0NRT,299.3,10.4,N
-24.717,-58.884,313.3,1,1,2020-10-02,0510,A,58,6.0NRT,299.1,8.1,N
-24.773,-58.52,320.9,1,1,2020-10-02,0510,A,100,6.0NRT,300.7,14.8,N
-24.774,-58.51,312.8,1,1,2020-10-02,0510,A,36,6.0NRT,299.1,7.4,N
-24.777,-58.49,345.3,1,1,2020-10-02,0510,A,100,6.0NRT,301.6,49.8,N
-24.779,-58.48,346.2,1,1,2020-10-02,0510,A,100,6.0NRT,301.8,51.6,N
-24.797,-58.361,309.5,1,1,2020-10-02,0510,A,34,6.0NRT,299,4.6,N
-24.802,-58.331,311.2,1,1,2020-10-02,0510,A,59,6.0NRT,299.3,5.7,N
-24.803,-58.321,310.9,1,1,2020-10-02,0510,A,63,6.0NRT,299.9,5.7,N
-24.865,-57.905,321.4,1,1,2020-10-02,0510,A,100,6.0NRT,297.4,16.8,N
-24.528,-60.117,313.1,1.1,1.1,2020-10-02,0510,A,84,6.0NRT,297.6,10.6,N
-24.658,-59.318,314.4,1.1,1,2020-10-02,0510,A,86,6.0NRT,298.6,9.6,N
-24.659,-59.308,311,1.1,1,2020-10-02,0510,A,75,6.0NRT,298.7,6.8,N
-24.674,-59.214,315.6,1.1,1,2020-10-02,0510,A,47,6.0NRT,300.2,9,N
-24.676,-59.204,314.1,1.1,1,2020-10-02,0510,A,10,6.0NRT,300.7,6.6,N
-24.703,-59.028,311.1,1,1,2020-10-02,0510,A,72,6.0NRT,299.2,5.8,N
-24.705,-59.018,317.5,1,1,2020-10-02,0510,A,94,6.0NRT,300.3,10.8,N
-24.707,-59.008,320.8,1,1,2020-10-02,0510,A,100,6.0NRT,300.4,13.7,N
-24.71,-58.987,319.8,1,1,2020-10-02,0510,A,99,6.0NRT,299.8,13.7,N
-24.782,-58.522,327.4,1,1,2020-10-02,0510,A,100,6.0NRT,301.3,21.6,N
-24.783,-58.512,324.6,1,1,2020-10-02,0510,A,100,6.0NRT,300.5,18.5,N
-24.785,-58.502,314.3,1,1,2020-10-02,0510,A,57,6.0NRT,299,8.2,N
-24.786,-58.492,315.2,1,1,2020-10-02,0510,A,88,6.0NRT,299.4,8.7,N
-24.805,-58.372,316.8,1,1,2020-10-02,0510,A,92,6.0NRT,299.4,10.2,N
-24.806,-58.362,331.6,1,1,2020-10-02,0510,A,100,6.0NRT,302.1,26.5,N
-24.808,-58.352,313.5,1,1,2020-10-02,0510,A,48,6.0NRT,300.3,7.3,N
-24.915,-57.629,307.9,1,1,2020-10-02,0510,A,63,6.0NRT,297.9,5.2,N
-24.588,-59.81,316.5,1.1,1,2020-10-02,0510,A,88,6.0NRT,298.5,12.3,N
-24.685,-59.205,315.4,1.1,1,2020-10-02,0510,A,67,6.0NRT,301,8.9,N
-24.7,-59.112,317.7,1,1,2020-10-02,0510,A,88,6.0NRT,299.9,11,N
-24.717,-58.999,318.9,1,1,2020-10-02,0510,A,97,6.0NRT,300.9,12.3,N
-24.719,-58.989,331.5,1,1,2020-10-02,0510,A,100,6.0NRT,301.5,27.4,N
-24.721,-58.979,311.9,1,1,2020-10-02,0510,A,78,6.0NRT,299.3,6.8,N
-24.791,-58.524,324.8,1,1,2020-10-02,0510,A,100,6.0NRT,300.4,18.5,N
-24.792,-58.514,333.3,1,1,2020-10-02,0510,A,100,6.0NRT,301.9,29.3,N
-24.794,-58.504,318.8,1,1,2020-10-02,0510,A,97,6.0NRT,300,11.5,N
-24.795,-58.494,312.7,1,1,2020-10-02,0510,A,34,6.0NRT,298.8,6.7,N
-24.797,-58.484,314.2,1,1,2020-10-02,0510,A,35,6.0NRT,299.1,7.8,N
-24.814,-58.374,311.3,1,1,2020-10-02,0510,A,53,6.0NRT,299.5,6,N
-24.815,-58.364,338.5,1,1,2020-10-02,0510,A,100,6.0NRT,303.7,37,N
-24.817,-58.354,343.1,1,1,2020-10-02,0510,A,100,6.0NRT,304.4,44.8,N
-24.897,-57.819,325.4,1,1,2020-10-02,0510,A,100,6.0NRT,300.2,19.6,N
-24.898,-57.809,322.5,1,1,2020-10-02,0510,A,100,6.0NRT,299.6,16.6,N
-24.924,-57.631,309.7,1,1,2020-10-02,0510,A,71,6.0NRT,297.9,6.5,N
-24.673,-59.342,315.6,1.1,1,2020-10-02,0510,A,89,6.0NRT,298.4,10.4,N
-24.694,-59.207,310.5,1.1,1,2020-10-02,0510,A,40,6.0NRT,300.1,5.4,N
-24.71,-59.104,322.4,1,1,2020-10-02,0510,A,99,6.0NRT,300,15.2,N
-24.712,-59.093,314.9,1,1,2020-10-02,0510,A,87,6.0NRT,299.2,9.2,N
-24.8,-58.525,324.2,1,1,2020-10-02,0510,A,100,6.0NRT,300.4,18.3,N
-24.801,-58.515,335.6,1,1,2020-10-02,0510,A,100,6.0NRT,302.3,32.6,N
-24.803,-58.505,322.1,1,1,2020-10-02,0510,A,100,6.0NRT,300.5,14.8,N
-24.804,-58.495,317.3,1,1,2020-10-02,0510,A,85,6.0NRT,299.8,10.3,N
-24.806,-58.485,318.4,1,1,2020-10-02,0510,A,80,6.0NRT,299.7,11.4,N
-24.824,-58.365,315.8,1,1,2020-10-02,0510,A,90,6.0NRT,300.1,10.3,N
-24.826,-58.356,328.7,1,1,2020-10-02,0510,A,100,6.0NRT,301.5,23.8,N
-24.866,-58.087,310.6,1,1,2020-10-02,0510,A,74,6.0NRT,298.6,6.7,N
-24.94,-57.583,316.3,1,1,2020-10-02,0510,A,91,6.0NRT,299.8,12.1,N
-24.68,-59.355,311.7,1.1,1,2020-10-02,0510,A,26,6.0NRT,298.7,6.5,N
-24.721,-59.095,319.6,1,1,2020-10-02,0510,A,58,6.0NRT,300.2,12.5,N
-24.809,-58.527,310.8,1,1,2020-10-02,0510,A,74,6.0NRT,299.6,6.1,N
-24.81,-58.517,336.6,1,1,2020-10-02,0510,A,100,6.0NRT,302,34.4,N
-24.812,-58.507,327.2,1,1,2020-10-02,0510,A,100,6.0NRT,300.8,20.7,N
-24.814,-58.497,330.4,1,1,2020-10-02,0510,A,100,6.0NRT,301.3,24.7,N
-24.815,-58.487,317.4,1,1,2020-10-02,0510,A,94,6.0NRT,300.1,10.5,N
-24.817,-58.477,309.5,1,1,2020-10-02,0510,A,23,6.0NRT,298.9,4.7,N
-24.839,-58.327,310.8,1,1,2020-10-02,0510,A,30,6.0NRT,299.2,5.4,N
-24.841,-58.317,313.8,1,1,2020-10-02,0510,A,65,6.0NRT,299.7,7.4,N
-24.845,-58.287,311.3,1,1,2020-10-02,0510,A,30,6.0NRT,299.1,6.1,N
-24.916,-57.812,308.8,1,1,2020-10-02,0510,A,50,6.0NRT,298.1,4.8,N
-24.579,-60.046,307.4,1.1,1.1,2020-10-02,0510,A,29,6.0NRT,296.9,5,N
-24.583,-60.024,308.2,1.1,1.1,2020-10-02,0510,A,67,6.0NRT,297.6,6.4,N
-24.685,-59.388,323.2,1.1,1,2020-10-02,0510,A,100,6.0NRT,298.3,19.1,N
